Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2),Action,Placement
4.67,-0.713,0.239,0.446,0.874,1.0,0.0
4.68,-2.4,-0.0918,-2.85,3.72,1.0,0.0
4.69,-4.52,-0.746,-6.57,8.01,1.0,0.0
4.7,-4.52,-0.427,-5.39,7.05,1.0,0.0
4.71,-3.97,0.206,-3.26,5.14,1.0,0.0
4.72,-3.52,0.79,-1.3,3.84,1.0,0.0
4.73,-3.37,1.21,0.0123,3.59,1.0,0.0
4.74,-3.28,1.46,0.885,3.7,1.0,0.0
4.75,-3.1,1.37,1.58,3.74,1.0,0.0
4.76,-3.05,1.01,1.79,3.67,1.0,0.0
4.77,-3.0,0.686,1.63,3.49,1.0,0.0
4.78,-2.51,0.338,1.63,3.01,1.0,0.0
4.79,-1.69,-0.141,2.1,2.7,1.0,0.0
4.8,-0.833,-0.329,3.01,3.14,1.0,0.0
4.81,-0.146,-0.231,4.07,4.08,1.0,0.0
4.82,0.36,-0.111,5.45,5.46,1.0,0.0
4.83,1.09,0.266,7.35,7.43,1.0,0.0
4.84,4.49,2.2,9.71,10.9,1.0,0.0
4.85,16.3,5.26,14.8,22.7,1.0,0.0
4.86,37.8,5.75,15.8,41.3,1.0,0.0
4.87,64.0,0.798,7.06,64.4,1.0,0.0
4.88,72.6,-7.95,-5.84,73.3,1.0,0.0
4.89,53.0,-7.83,-11.9,54.9,1.0,0.0
4.9,31.2,-1.62,-11.9,33.4,1.0,0.0
4.91,19.8,-0.308,-5.89,20.7,1.0,0.0
4.92,11.8,-0.605,4.22,12.5,1.0,0.0
4.93,8.37,-1.66,7.07,11.1,1.0,0.0
4.94,7.12,-2.37,4.24,8.62,1.0,0.0
4.95,4.92,-2.19,2.21,5.82,1.0,0.0
4.96,2.73,-1.7,1.3,3.46,1.0,0.0
4.97,0.974,-1.08,0.893,1.71,1.0,0.0
4.98,-0.0954,-0.507,0.6,0.791,1.0,0.0
4.99,-0.695,-0.0665,0.437,0.823,1.0,0.0
5.0,-1.75,-0.147,-1.1,2.07,1.0,0.0
5.01,-3.89,-0.804,-5.05,6.43,1.0,0.0
5.02,-4.29,-0.704,-5.01,6.63,1.0,0.0
5.03,-3.82,-0.204,-2.74,4.71,1.0,0.0
5.04,-3.26,0.305,-0.436,3.3,1.0,0.0
5.05,-3.05,0.449,1.18,3.3,1.0,0.0
5.06,-3.1,0.434,2.08,3.76,1.0,0.0
5.07,-3.11,0.339,2.13,3.78,1.0,0.0
5.08,-3.18,0.267,1.66,3.6,1.0,0.0
5.09,-3.1,0.188,1.14,3.31,1.0,0.0
5.1,-2.72,0.107,0.984,2.89,1.0,0.0
5.11,-2.0,0.0677,1.13,2.3,1.0,0.0
5.12,-1.2,-0.0274,1.36,1.82,1.0,0.0
5.13,-0.489,0.00808,1.86,1.92,1.0,0.0
5.14,-0.0858,0.11,2.75,2.75,1.0,0.0
5.15,0.136,0.0961,3.81,3.82,1.0,0.0
5.16,0.442,0.235,5.24,5.27,1.0,0.0
5.17,2.24,1.33,6.63,7.12,1.0,0.0
5.18,12.8,4.61,10.5,17.2,1.0,0.0
5.19,35.9,7.11,16.1,40.0,1.0,0.0
5.2,67.5,4.93,8.69,68.3,1.0,0.0
5.21,78.0,-5.45,-6.37,78.5,1.0,0.0
5.22,60.5,-7.74,-12.1,62.2,1.0,0.0
5.23,36.2,-0.758,-11.4,37.9,1.0,0.0
5.24,20.8,1.11,-9.78,23.0,1.0,0.0
5.25,10.7,0.607,-4.37,11.5,1.0,0.0
5.26,5.0,-0.537,4.54,6.78,1.0,0.0
5.27,5.4,-1.96,5.47,7.94,1.0,0.0
5.28,4.26,-2.11,2.63,5.43,1.0,0.0
5.29,2.3,-1.59,1.08,2.99,1.0,0.0
5.3,0.569,-0.838,0.525,1.14,1.0,0.0
5.31,-0.577,-0.0799,0.263,0.639,1.0,0.0
5.32,-2.0,-0.0112,-2.04,2.86,1.0,0.0
5.33,-5.43,-1.05,-8.88,10.5,1.0,0.0
5.34,-5.69,-0.651,-8.26,10.1,1.0,0.0
5.35,-4.59,0.334,-4.44,6.39,1.0,0.0
5.36,-3.64,1.1,-1.02,3.93,1.0,0.0
5.37,-3.41,1.52,1.61,4.07,1.0,0.0
5.38,-3.53,1.86,3.42,5.26,1.0,0.0
5.39,-3.94,2.05,4.0,5.98,1.0,0.0
5.4,-3.87,1.99,3.48,5.58,1.0,0.0
5.41,-3.42,1.47,2.5,4.49,1.0,0.0
5.42,-2.9,0.954,1.96,3.62,1.0,0.0
5.43,-2.13,0.378,2.54,3.33,1.0,0.0
5.44,-1.19,-0.0415,3.53,3.72,1.0,0.0
5.45,-0.613,-0.309,4.41,4.46,1.0,0.0
5.46,-0.18,-0.486,5.27,5.3,1.0,0.0
5.47,0.302,-0.381,5.43,5.46,1.0,0.0
5.48,1.9,0.828,5.82,6.18,1.0,0.0
5.49,11.2,2.21,6.81,13.3,1.0,0.0
5.5,31.1,1.62,7.26,32.0,1.0,0.0
5.51,57.3,0.339,0.51,57.3,1.0,0.0
5.52,74.1,-0.454,-10.1,74.8,1.0,0.0
5.53,61.0,-1.35,-9.42,61.8,1.0,0.0
5.54,37.8,-1.01,-2.09,37.9,1.0,0.0
5.55,24.5,-0.767,0.0992,24.6,1.0,0.0
5.56,15.3,-1.28,0.438,15.4,1.0,0.0
5.57,7.56,-1.97,2.2,8.12,1.0,0.0
5.58,6.01,-2.77,3.3,7.4,1.0,0.0
5.59,4.37,-2.72,1.62,5.4,1.0,0.0
5.6,2.6,-2.27,0.159,3.46,1.0,0.0
5.61,0.961,-1.63,-0.897,2.1,1.0,0.0
5.62,-1.5,-1.66,-5.32,5.77,1.0,0.0
5.63,-5.79,-3.43,-12.6,14.3,1.0,0.0
5.64,-6.72,-2.71,-9.95,12.3,1.0,0.0
5.65,-5.6,-1.14,-5.16,7.7,1.0,0.0
5.66,-5.04,-0.146,-1.52,5.27,1.0,0.0
5.67,-5.04,0.58,2.02,5.46,1.0,0.0
5.68,-5.21,1.2,4.84,7.21,1.0,0.0
5.69,-3.79,1.11,4.68,6.12,1.0,0.0
5.7,-3.65,0.899,4.0,5.49,1.0,0.0
5.71,-3.13,0.551,2.61,4.11,1.0,0.0
5.72,-2.16,-0.0166,1.1,2.42,1.0,0.0
5.73,-1.95,-0.272,0.959,2.19,1.0,0.0
5.74,-1.52,-0.524,1.21,2.01,1.0,0.0
5.75,-0.787,-0.828,1.97,2.28,1.0,0.0
5.76,-0.148,-0.926,3.25,3.38,1.0,0.0
5.77,0.275,-0.756,5.1,5.16,1.0,0.0
5.78,1.52,-0.329,6.9,7.08,1.0,0.0
5.79,8.26,1.63,9.17,12.5,1.0,0.0
5.8,24.9,3.78,13.3,28.5,1.0,0.0
5.81,48.0,4.0,9.09,49.0,1.0,0.0
5.82,67.7,-1.15,-4.64,67.9,1.0,0.0
5.83,64.2,-8.18,-12.6,65.9,1.0,0.0
5.84,43.9,-4.0,-9.15,45.0,1.0,0.0
5.85,26.8,0.701,-8.07,28.0,1.0,0.0
5.86,16.1,1.21,-10.1,19.1,1.0,0.0
5.87,7.03,0.684,-2.01,7.34,1.0,0.0
5.88,5.55,-1.56,7.68,9.6,1.0,0.0
5.89,6.91,-3.1,4.87,9.0,1.0,0.0
5.9,4.84,-2.71,2.31,6.0,1.0,0.0
5.91,2.66,-1.88,1.27,3.5,1.0,0.0
5.92,1.12,-1.1,0.671,1.71,1.0,0.0
5.93,0.0329,-0.387,0.329,0.508,1.0,0.0
5.94,-0.631,0.0534,0.228,0.673,1.0,0.0
5.95,-1.78,-0.106,-1.86,2.57,1.0,0.0
5.96,-4.34,-0.804,-6.79,8.1,1.0,0.0
5.97,-4.59,-0.499,-6.02,7.59,1.0,0.0
5.98,-3.76,0.161,-3.06,4.85,1.0,0.0
5.99,-3.02,0.703,-0.169,3.1,1.0,0.0
6.0,-2.65,1.01,1.79,3.35,1.0,0.0
6.01,-2.58,1.25,2.74,3.97,1.0,0.0
6.02,-2.51,1.35,2.83,4.01,1.0,0.0
6.03,-2.5,1.2,2.62,3.81,1.0,0.0
6.04,-2.46,0.999,2.57,3.69,1.0,0.0
6.05,-1.94,0.639,2.79,3.46,1.0,0.0
6.06,-1.07,0.2,3.23,3.4,1.0,0.0
6.07,-0.401,-0.0501,3.69,3.71,1.0,0.0
6.08,-0.00389,-0.0784,4.48,4.49,1.0,0.0
6.09,0.299,0.056,5.64,5.64,1.0,0.0
6.1,1.06,0.785,6.72,6.85,1.0,0.0
6.11,5.69,3.2,9.01,11.1,1.0,0.0
6.12,20.4,4.75,13.3,24.9,1.0,0.0
6.13,45.0,4.16,11.3,46.6,1.0,0.0
6.14,70.3,0.214,-0.222,70.3,1.0,0.0
6.15,69.3,-6.61,-13.2,70.8,1.0,0.0
6.16,44.1,-4.97,-15.4,46.9,1.0,0.0
6.17,25.5,-0.757,-10.1,27.4,1.0,0.0
6.18,16.1,-0.508,-0.802,16.1,1.0,0.0
6.19,8.78,-1.02,7.14,11.4,1.0,0.0
6.2,7.12,-2.17,6.54,9.91,1.0,0.0
6.21,5.82,-2.65,3.1,7.1,1.0,0.0
6.22,3.47,-2.3,1.24,4.34,1.0,0.0
6.23,1.51,-1.8,0.38,2.38,1.0,0.0
6.24,0.174,-1.17,0.0653,1.18,1.0,0.0
6.25,-0.56,-0.565,-0.0721,0.798,1.0,0.0
6.26,-1.08,-0.265,0.00254,1.11,1.0,0.0
6.27,-2.86,-0.946,-3.2,4.4,1.0,0.0
6.28,-4.53,-1.76,-5.96,7.69,1.0,0.0
6.29,-4.51,-1.31,-4.61,6.58,1.0,0.0
6.3,-4.04,-0.675,-2.11,4.61,1.0,0.0
6.31,-3.79,-0.258,0.232,3.81,1.0,0.0
6.32,-3.75,-0.157,1.89,4.2,1.0,0.0
6.33,-3.72,-0.363,2.85,4.7,1.0,0.0
6.34,-3.57,-0.751,2.82,4.61,1.0,0.0
6.35,-2.94,-0.924,2.55,4.01,1.0,0.0
6.36,-2.18,-0.859,2.63,3.52,1.0,0.0
6.37,-1.39,-0.755,3.09,3.47,1.0,0.0
6.38,-0.588,-0.713,4.25,4.35,1.0,0.0
6.39,-0.00135,-0.466,5.77,5.79,1.0,0.0
6.4,0.405,-0.111,7.51,7.52,1.0,0.0
6.41,1.46,-0.228,7.73,7.87,1.0,0.0
6.42,7.16,-0.515,7.22,10.2,1.0,0.0
6.43,22.8,-0.125,9.83,24.8,1.0,0.0
6.44,45.5,1.59,7.41,46.1,1.0,0.0
6.45,67.0,2.88,-7.28,67.5,1.0,0.0
6.46,63.5,-3.38,-14.2,65.2,1.0,0.0
6.47,43.1,-3.54,-8.76,44.2,1.0,0.0
6.48,27.3,-0.379,-5.08,27.8,1.0,0.0
6.49,17.5,0.771,-5.45,18.4,1.0,0.0
6.5,8.35,1.47,-9.14,12.5,1.0,0.0
6.51,1.09,1.54,-0.0668,1.89,1.0,0.0
6.52,3.75,-1.22,6.36,7.48,1.0,0.0
6.53,4.45,-2.22,2.89,5.75,1.0,0.0
6.54,2.58,-1.63,1.56,3.43,1.0,0.0
6.55,1.15,-0.832,1.18,1.84,1.0,0.0
6.56,0.0437,-0.0964,1.03,1.03,1.0,0.0
6.57,-1.5,0.128,-1.27,1.97,1.0,0.0
6.58,-4.76,-0.313,-7.92,9.25,1.0,0.0
6.59,-5.09,-0.0754,-7.62,9.16,1.0,0.0
6.6,-4.01,0.428,-4.23,5.84,1.0,0.0
6.61,-3.0,0.764,-1.01,3.26,1.0,0.0
6.62,-2.32,0.977,1.35,2.86,1.0,0.0
6.63,-2.01,1.06,2.8,3.6,1.0,0.0
6.64,-2.09,1.19,3.8,4.49,1.0,0.0
6.65,-1.81,1.5,4.17,4.79,1.0,0.0
6.66,-1.1,1.53,3.66,4.11,1.0,0.0
6.67,-0.548,1.07,2.96,3.19,1.0,0.0
6.68,-0.371,0.712,2.73,2.84,1.0,0.0
6.69,-0.155,0.276,3.01,3.02,1.0,0.0
6.7,0.163,-0.132,3.5,3.51,1.0,0.0
6.71,0.577,-0.127,4.05,4.09,1.0,0.0
6.72,2.09,0.294,4.23,4.73,1.0,0.0
6.73,6.83,0.747,4.6,8.26,1.0,0.0
6.74,18.4,1.53,4.8,19.1,1.0,0.0
6.75,42.2,3.61,2.52,42.5,1.0,0.0
6.76,67.3,4.57,-6.53,67.8,1.0,0.0
6.77,70.2,-0.453,-9.21,70.8,1.0,0.0
6.78,49.4,-3.18,-1.06,49.5,1.0,0.0
6.79,31.2,-1.44,3.11,31.3,1.0,0.0
6.8,20.8,-1.33,4.21,21.3,1.0,0.0
6.81,12.5,-1.59,4.28,13.3,1.0,0.0
6.82,7.13,-2.19,3.31,8.16,1.0,0.0
6.83,5.79,-2.86,2.54,6.94,1.0,0.0
6.84,3.95,-2.69,1.11,4.91,1.0,0.0
6.85,1.98,-2.16,0.319,2.95,1.0,0.0
6.86,0.677,-1.52,0.0358,1.66,1.0,0.0
6.87,-0.117,-0.802,-0.104,0.817,1.0,0.0
6.88,-0.576,-0.298,-0.0873,0.655,1.0,0.0
6.89,-0.914,0.0211,0.0578,0.916,1.0,0.0
6.9,-1.26,0.138,0.313,1.3,1.0,0.0
6.91,-2.03,0.00524,-0.166,2.04,1.0,0.0
6.92,-3.94,-0.411,-2.83,4.86,1.0,0.0
6.93,-5.59,-0.433,-3.52,6.62,1.0,0.0
6.94,-6.58,-0.289,-2.12,6.92,1.0,0.0
6.95,-6.39,0.0943,-0.358,6.4,1.0,0.0
6.96,-5.6,0.3,1.98,5.94,1.0,0.0
6.97,-4.77,0.221,3.48,5.91,1.0,0.0
6.98,-3.87,0.184,3.61,5.3,1.0,0.0
6.99,-2.79,0.117,3.14,4.2,1.0,0.0
7.0,-1.81,-0.0567,2.55,3.13,1.0,0.0
7.01,-0.918,-0.275,1.94,2.17,1.0,0.0
7.02,-0.0174,-0.265,1.98,2.0,1.0,0.0
7.03,0.981,0.207,4.31,4.43,1.0,0.0
7.04,2.74,0.893,6.27,6.9,1.0,0.0
7.05,10.7,0.9,6.85,12.8,1.0,0.0
7.06,31.5,-0.58,11.1,33.4,1.0,0.0
7.07,57.3,-0.0772,9.21,58.0,1.0,0.0
7.08,73.6,-0.215,-2.4,73.6,1.0,0.0
7.09,61.9,-4.41,-5.69,62.3,1.0,0.0
7.1,42.0,-4.12,-4.45,42.5,1.0,0.0
7.11,27.1,-1.55,-3.56,27.3,1.0,0.0
7.12,18.3,-1.15,-3.49,18.6,1.0,0.0
7.13,8.65,-0.208,-14.7,17.1,1.0,0.0
7.14,-1.54,0.382,-11.9,12.0,1.0,0.0
7.15,0.322,-1.65,2.25,2.81,1.0,0.0
7.16,3.25,-2.62,1.84,4.56,1.0,0.0
7.17,2.73,-2.31,0.0545,3.57,1.0,0.0
7.18,0.138,-1.86,-5.05,5.39,1.0,0.0
7.19,-3.42,-1.71,-9.16,9.92,1.0,0.0
7.2,-4.56,-0.988,-6.89,8.32,1.0,0.0
7.21,-4.13,-0.263,-3.32,5.31,1.0,0.0
7.22,-3.45,0.363,0.55,3.51,1.0,0.0
7.23,-3.02,0.827,2.54,4.03,1.0,0.0
7.24,-2.62,1.11,3.64,4.62,1.0,0.0
7.25,-2.32,1.26,4.2,4.96,1.0,0.0
7.26,-2.32,1.25,3.85,4.66,1.0,0.0
7.27,-2.14,0.984,2.68,3.57,1.0,0.0
7.28,-1.65,0.568,1.73,2.46,1.0,0.0
7.29,-1.21,0.357,1.3,1.81,1.0,0.0
7.3,-1.05,0.335,1.31,1.71,1.0,0.0
7.31,-0.809,0.36,1.64,1.87,1.0,0.0
7.32,-0.367,0.188,2.46,2.49,1.0,0.0
7.33,0.242,-0.0901,3.54,3.55,1.0,0.0
7.34,1.15,-0.143,4.53,4.68,1.0,0.0
7.35,4.12,0.649,5.34,6.77,1.0,0.0
7.36,12.0,1.87,5.91,13.5,1.0,0.0
7.37,28.7,3.68,5.32,29.4,1.0,0.0
7.38,51.8,4.85,0.0383,52.0,1.0,0.0
7.39,66.2,0.838,-8.0,66.7,1.0,0.0
7.4,57.7,-4.17,-5.86,58.1,1.0,0.0
7.41,37.9,-2.13,0.847,37.9,1.0,0.0
7.42,24.9,-0.346,4.37,25.3,1.0,0.0
7.43,17.4,-0.924,5.33,18.2,1.0,0.0
7.44,11.2,-1.38,5.63,12.7,1.0,0.0
7.45,5.86,-1.58,4.99,7.86,1.0,0.0
7.46,4.0,-2.24,2.62,5.28,1.0,0.0
7.47,2.76,-2.3,1.04,3.74,1.0,0.0
7.48,1.33,-2.0,0.441,2.44,1.0,0.0
7.49,0.457,-1.59,0.0766,1.65,1.0,0.0
7.5,-0.0853,-1.09,-0.0695,1.1,1.0,0.0
7.51,-0.548,-0.67,-0.171,0.882,1.0,0.0
7.52,-0.86,-0.271,-0.283,0.945,1.0,0.0
7.53,-1.02,0.0018,0.119,1.03,1.0,0.0
7.54,-1.53,0.0582,-0.0651,1.53,1.0,0.0
7.55,-3.21,-0.254,-2.85,4.31,1.0,0.0
7.56,-4.45,-0.348,-4.46,6.31,1.0,0.0
7.57,-4.86,-0.262,-3.78,6.17,1.0,0.0
7.58,-4.96,-0.497,-1.86,5.32,1.0,0.0
7.59,-4.33,-0.702,0.634,4.44,1.0,0.0
7.6,-3.07,-0.812,2.57,4.09,1.0,0.0
7.61,-1.94,-0.932,3.31,3.95,1.0,0.0
7.62,-1.05,-0.973,3.06,3.38,1.0,0.0
7.63,-0.245,-0.909,2.81,2.96,1.0,0.0
7.64,0.395,-0.791,2.63,2.78,1.0,0.0
7.65,0.976,-0.698,2.93,3.17,1.0,0.0
7.66,1.9,-1.35,4.08,4.7,1.0,0.0
7.67,5.75,-3.41,5.39,8.59,1.0,0.0
7.68,18.4,-5.07,8.55,20.9,1.0,0.0
7.69,38.8,-4.02,11.5,40.7,1.0,0.0
7.7,62.8,4.0,7.23,63.4,1.0,0.0
7.71,68.6,8.06,-2.99,69.1,1.0,0.0
7.72,53.7,0.37,-5.03,53.9,1.0,0.0
7.73,36.4,-2.35,-4.12,36.7,1.0,0.0
7.74,24.4,-1.56,-3.78,24.7,1.0,0.0
7.75,15.0,-0.782,-10.3,18.2,1.0,0.0
7.76,3.85,0.418,-18.4,18.8,1.0,0.0
7.77,-0.578,-0.339,-0.673,0.949,1.0,0.0
7.78,2.78,-1.65,5.87,6.71,1.0,0.0
7.79,3.69,-1.86,3.05,5.13,1.0,0.0
7.8,2.44,-1.2,0.83,2.84,1.0,0.0
7.81,-2.04,-0.388,-9.62,9.84,1.0,0.0
7.82,-5.7,0.0641,-12.0,13.3,1.0,0.0
7.83,-5.68,0.647,-5.71,8.08,1.0,0.0
7.84,-5.0,1.42,-1.13,5.32,1.0,0.0
7.85,-4.25,1.8,2.36,5.19,1.0,0.0
7.86,-3.4,1.77,2.77,4.73,1.0,0.0
7.87,-2.54,1.41,2.31,3.71,1.0,0.0
7.88,-2.04,1.1,1.75,2.91,1.0,0.0
7.89,-1.64,0.81,1.29,2.24,1.0,0.0
7.9,-1.35,0.665,1.21,1.93,1.0,0.0
7.91,-1.31,0.543,1.39,1.99,1.0,0.0
7.92,-1.19,0.349,1.39,1.86,1.0,0.0
7.93,-0.93,0.126,1.55,1.82,1.0,0.0
7.94,-0.42,-0.219,2.12,2.17,1.0,0.0
7.95,0.18,-0.521,3.29,3.33,1.0,0.0
7.96,0.985,-0.805,4.86,5.02,1.0,0.0
7.97,2.73,-1.14,6.11,6.79,1.0,0.0
7.98,8.85,-0.928,7.25,11.5,1.0,0.0
7.99,24.6,1.43,8.09,26.0,1.0,0.0
8.0,49.9,4.65,5.24,50.4,1.0,0.0
8.01,71.8,5.67,-5.54,72.3,1.0,0.0
8.02,65.4,0.3,-9.73,66.1,1.0,0.0
8.03,40.9,-1.49,-3.07,41.0,1.0,0.0
8.04,26.1,-0.228,0.744,26.1,1.0,0.0
8.05,18.2,-0.549,2.86,18.4,1.0,0.0
8.06,11.7,-1.22,1.63,11.9,1.0,0.0
8.07,3.47,-1.64,-0.844,3.93,1.0,0.0
8.08,2.4,-2.88,1.8,4.16,1.0,0.0
8.09,2.59,-3.05,0.79,4.08,1.0,0.0
8.1,1.69,-2.5,0.0726,3.02,1.0,0.0
8.11,0.716,-1.76,-0.351,1.93,1.0,0.0
8.12,-0.196,-1.05,-0.739,1.3,1.0,0.0
8.13,-1.51,-0.876,-3.0,3.47,1.0,0.0
8.14,-4.29,-2.27,-8.33,9.65,1.0,0.0
8.15,-5.57,-2.66,-7.96,10.1,1.0,0.0
8.16,-5.2,-1.55,-4.93,7.33,1.0,0.0
8.17,-4.45,-0.606,-2.19,5.0,1.0,0.0
8.18,-3.95,-0.025,0.212,3.96,1.0,0.0
8.19,-3.66,0.242,1.73,4.05,1.0,0.0
8.2,-3.38,0.212,2.43,4.16,1.0,0.0
8.21,-3.23,-0.0642,2.4,4.02,1.0,0.0
8.22,-2.85,-0.605,2.35,3.74,1.0,0.0
8.23,-1.99,-1.14,2.65,3.5,1.0,0.0
8.24,-0.868,-1.35,2.99,3.4,1.0,0.0
8.25,-0.0133,-1.22,3.31,3.53,1.0,0.0
8.26,0.291,-0.954,3.59,3.72,1.0,0.0
8.27,0.0319,-0.672,4.0,4.05,1.0,0.0
8.28,0.404,-1.17,4.97,5.12,1.0,0.0
8.29,1.63,-2.76,6.25,7.02,1.0,0.0
8.3,6.47,-4.77,8.39,11.6,1.0,0.0
8.31,22.0,-4.13,12.5,25.6,1.0,0.0
8.32,49.5,1.5,11.0,50.7,1.0,0.0
8.33,75.0,6.08,-4.75,75.4,1.0,0.0
8.34,68.7,-0.75,-18.2,71.0,1.0,0.0
8.35,45.6,-1.77,-13.9,47.7,1.0,0.0
8.36,27.4,0.805,-5.4,28.0,1.0,0.0
8.37,17.8,1.19,0.286,17.8,1.0,0.0
8.38,9.99,1.86,2.48,10.5,1.0,0.0
8.39,2.65,3.16,5.16,6.61,1.0,0.0
8.4,3.31,0.475,4.64,5.72,1.0,0.0
8.41,2.84,-0.713,1.63,3.35,1.0,0.0
8.42,1.1,-0.403,0.74,1.38,1.0,0.0
8.43,-0.0232,0.111,0.456,0.47,1.0,0.0
8.44,-0.67,0.519,0.338,0.913,1.0,0.0
8.45,-0.953,0.631,0.329,1.19,1.0,0.0
8.46,-0.996,0.711,0.165,1.23,1.0,0.0
8.47,-1.33,0.765,-0.646,1.67,1.0,0.0
8.48,-3.55,1.42,-5.74,6.89,1.0,0.0
8.49,-4.93,1.91,-8.02,9.6,1.0,0.0
8.5,-4.96,2.13,-5.91,8.0,1.0,0.0
8.51,-4.6,2.05,-3.21,5.97,1.0,0.0
8.52,-3.91,1.68,-0.531,4.29,1.0,0.0
8.53,-3.48,1.54,1.83,4.22,1.0,0.0
8.54,-3.09,1.51,3.55,4.94,1.0,0.0
8.55,-2.47,1.3,4.25,5.08,1.0,0.0
8.56,-1.59,0.995,4.36,4.74,1.0,0.0
8.57,-0.799,0.67,4.34,4.46,1.0,0.0
8.58,-0.242,0.471,4.29,4.32,1.0,0.0
8.59,0.203,0.321,4.31,4.32,1.0,0.0
8.6,0.65,0.167,4.08,4.13,1.0,0.0
8.61,1.47,-0.0742,3.86,4.14,1.0,0.0
8.62,4.27,-0.695,4.62,6.33,1.0,0.0
8.63,13.4,-0.866,6.27,14.9,1.0,0.0
8.64,33.5,-1.91,6.23,34.1,1.0,0.0
8.65,60.9,1.49,4.27,61.1,1.0,0.0
8.66,73.9,7.42,-4.66,74.4,1.0,0.0
8.67,55.9,2.26,-4.94,56.2,1.0,0.0
8.68,34.1,-2.38,0.154,34.2,1.0,0.0
8.69,22.9,-3.07,2.46,23.2,1.0,0.0
8.7,15.9,-3.7,3.46,16.7,1.0,0.0
8.71,9.98,-3.71,3.48,11.2,1.0,0.0
8.72,3.87,-3.53,2.65,5.87,1.0,0.0
8.73,1.79,-3.42,0.564,3.9,1.0,0.0
8.74,1.23,-2.91,0.144,3.16,1.0,0.0
8.75,0.531,-2.23,-0.354,2.31,1.0,0.0
8.76,-0.0593,-1.57,-0.607,1.68,1.0,0.0
8.77,-0.799,-1.18,-1.5,2.07,1.0,0.0
8.78,-2.09,-1.44,-4.61,5.26,1.0,0.0
8.79,-3.94,-2.31,-7.9,9.12,1.0,0.0
8.8,-4.24,-1.77,-5.69,7.31,1.0,0.0
8.81,-3.67,-0.845,-2.95,4.79,1.0,0.0
8.82,-3.14,-0.19,-0.57,3.2,1.0,0.0
8.83,-2.84,0.22,1.39,3.17,1.0,0.0
8.84,-2.62,0.375,2.67,3.76,1.0,0.0
8.85,-2.6,0.329,3.11,4.07,1.0,0.0
8.86,-2.64,0.0636,3.18,4.14,1.0,0.0
8.87,-2.29,-0.67,3.38,4.14,1.0,0.0
8.88,-1.46,-1.59,3.6,4.19,1.0,0.0
8.89,-0.706,-1.95,3.96,4.46,1.0,0.0
8.9,-0.119,-1.73,4.39,4.72,1.0,0.0
8.91,0.27,-1.35,4.71,4.91,1.0,0.0
8.92,0.639,-1.39,4.8,5.04,1.0,0.0
8.93,2.07,-2.3,5.01,5.88,1.0,0.0
8.94,7.08,-4.2,5.78,10.1,1.0,0.0
8.95,19.7,-5.36,7.81,21.9,1.0,0.0
8.96,41.5,-3.89,8.17,42.4,1.0,0.0
8.97,65.4,3.69,-2.07,65.5,1.0,0.0
8.98,69.8,5.71,-11.2,70.9,1.0,0.0
8.99,50.9,-1.37,-8.25,51.5,1.0,0.0
9.0,32.4,-2.11,-4.33,32.7,1.0,0.0
9.01,21.1,-1.26,-3.08,21.4,1.0,0.0
9.02,12.7,-0.63,-6.8,14.4,1.0,0.0
9.03,4.07,0.455,-6.28,7.5,1.0,0.0
9.04,1.81,-0.308,4.53,4.89,1.0,0.0
9.05,4.24,-1.82,4.62,6.53,1.0,0.0
9.06,3.66,-1.83,1.9,4.51,1.0,0.0
9.07,2.23,-1.16,1.22,2.8,1.0,0.0
9.08,1.18,-0.498,0.718,1.47,1.0,0.0
9.09,0.244,0.0635,0.439,0.507,1.0,0.0
9.1,-0.48,0.398,0.356,0.718,1.0,0.0
9.11,-1.81,0.602,-1.89,2.68,1.0,0.0
9.12,-3.65,0.667,-4.21,5.61,1.0,0.0
9.13,-4.08,0.778,-3.62,5.51,1.0,0.0
9.14,-3.77,0.889,-2.75,4.75,1.0,0.0
9.15,-3.37,0.852,-1.98,4.0,1.0,0.0
9.16,-3.13,0.719,-1.14,3.41,1.0,0.0
9.17,-2.86,0.665,0.269,2.95,1.0,0.0
9.18,-2.48,0.53,1.79,3.1,1.0,0.0
9.19,-2.15,0.361,2.63,3.42,1.0,0.0
9.2,-1.84,0.309,2.56,3.17,1.0,0.0
9.21,-1.32,0.254,2.65,2.97,1.0,0.0
9.22,-0.572,0.0629,3.24,3.29,1.0,0.0
9.23,0.111,0.0796,3.95,3.95,1.0,0.0
9.24,0.648,0.225,5.17,5.21,1.0,0.0
9.25,1.51,0.341,7.3,7.46,1.0,0.0
9.26,4.23,1.16,10.5,11.4,1.0,0.0
9.27,12.1,2.67,13.9,18.6,1.0,0.0
9.28,27.2,3.81,15.4,31.5,1.0,0.0
9.29,48.7,3.58,9.78,49.8,1.0,0.0
9.3,65.3,0.541,-1.17,65.4,1.0,0.0
9.31,61.8,-2.84,-12.4,63.1,1.0,0.0
9.32,40.5,-1.7,-14.3,43.0,1.0,0.0
9.33,25.1,-0.899,-8.13,26.4,1.0,0.0
9.34,16.9,-1.51,1.19,17.0,1.0,0.0
9.35,9.58,-2.06,7.2,12.2,1.0,0.0
9.36,7.73,-2.88,6.14,10.3,1.0,0.0
9.37,6.59,-3.07,3.29,7.98,1.0,0.0
9.38,4.74,-2.87,1.45,5.73,1.0,0.0
